%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032, -0.01, 1.008, 192.0, 1.0, 0.0, 255.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896028784267612E9, 0.0, 2023-07-17 16:07:58.426
1.0, -177587.11309279362, -181822.18752171847, -179183.87701319184, -178912.6832977156, -181508.57019526605, -183174.06572986435, -185206.57690841876, 187500.0, 0.032, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789131007E9, 0.0, 2023-07-17 16:07:58.913
2.0, -177531.07726944415, -181819.4606088949, -179207.793379759, -178936.7784782384, -181510.76066622266, -183151.93750285357, -185234.04720235436, 187500.0, 0.032, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878913249E9, 0.0, 2023-07-17 16:07:58.913
3.0, -177510.156036634, -181825.78615257578, -179228.24522593562, -178939.46068757304, -181528.37384085346, -183129.49635142044, -185209.50498694243, 187500.0, 0.032, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789132984E9, 0.0, 2023-07-17 16:07:58.913
4.0, -177520.81781873916, -181837.5208184148, -179241.18688597524, -178901.14979757665, -181551.1055649645, -183115.99589776946, -185185.968600031, 187500.0, 0.032, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878913344E9, 0.0, 2023-07-17 16:07:58.913
5.0, -177560.33570293614, -181833.49750441284, -179213.26955715058, -178890.62212593821, -181549.0045009857, -183117.4264094146, -185179.3077801833, 187500.0, 0.032, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789152198E9, 0.0, 2023-07-17 16:07:58.915
6.0, -177550.63504584256, -181831.50819915632, -179212.62135656137, -178907.0283063684, -181536.599282813, -183122.45555191702, -185201.83833859424, 187500.0, 0.032, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789153457E9, 0.0, 2023-07-17 16:07:58.915
7.0, -177518.71675476036, -181837.09613527014, -179230.3015864255, -178927.971890923, -181547.43987887382, -183110.1620924666, -185184.24751570792, 187500.0, 0.032, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878915401E9, 0.0, 2023-07-17 16:07:58.915
8.0, -177524.46115308537, -181856.38569073507, -179242.32682494246, -178900.83687315427, -181567.3105796946, -183103.5683278523, -185159.63824506264, 187500.0, 0.034, -0.014, 1.006, 192.0, 1.0, 16.0, 255.0, 144.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896028789154487E9, 0.0, 2023-07-17 16:07:58.915
9.0, -177543.61659808358, -181857.50327795785, -179235.44248765023, -178899.07108534232, -181577.70414086632, -183096.34871439324, -185159.86176250718, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789154992E9, 0.0, 2023-07-17 16:07:58.915
